"No.","Time","Source","Destination","Protocol","Length","Info"
"530","3.477061000","fe80::f68e:38ff:fe87:4196","ff02::1:ff87:4196","ICMPv6","86","Multicast Listener Report"
"531","3.485748000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.WCRJRBY.ORG<00>"
"532","3.501347000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.HZGLASG.COM<00>"
"533","3.502789000","10.10.15.229","10.10.15.255","NBNS","92","Name query NB WORKGROUP<1b>"
"534","3.524862000","fe80::e298:61ff:fe76:4977","ff05::2","ICMPv6","86","Multicast Listener Report"
"535","3.548227000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.FTHOAIU.COM<00>"
"536","3.550460000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"537","3.551405000","fe80::1691:82ff:fe79:5c31","ff02::1:ff79:5c31","ICMPv6","86","Multicast Listener Report"
"538","3.553380000","Dell_06:25:04","Broadcast","ARP","60","Who has 10.10.14.80?  Tell 10.10.11.206"
"539","3.563707000","fe80::e298:61ff:fe76:4977","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"540","3.563824000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.UUITWXG.COM<00>"
"541","3.574769000","Dell_06:31:25","Broadcast","ARP","60","Who has 10.10.15.89?  Tell 10.10.15.147"
"542","3.595100000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.LGNMEGH.CC<00>"
"543","3.604154000","fe80::7a45:c4ff:fe29:1805","ff02::1:ff29:1805","ICMPv6","86","Multicast Listener Report"
"544","3.623779000","10.10.13.82","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"545","3.635859000","0.0.0.0","255.255.255.255","DHCP","346","DHCP Discover - Transaction ID 0x5b9662bb"
"546","3.635894000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.30?  Tell 192.168.1.1"
"547","3.636607000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xe6a8  AAAA WIN-JJVQTFUFFR8"
"548","3.637261000","10.10.16.239","224.0.0.251","MDNS","86","Standard query response 0x0000 "
"549","3.640560000","fe80::155e:184b:405d:224e","ff02::1:ff30:bdcd","ICMPv6","86","Neighbor Solicitation for fe80::2a3b:82ff:fe30:bdcd from f0:4d:a2:d0:57:b5"
"550","3.640575000","10.10.10.166","10.10.10.1","DNS","74","Standard query 0xdc72  A www.google.com"
"551","3.640586000","10.10.10.166","10.10.10.1","DNS","74","Standard query 0xccb5  AAAA www.google.com"
"552","3.640640000","fe80::155e:184b:405d:224e","ff02::1:ff8d:1fb6","ICMPv6","86","Neighbor Solicitation for fe80::1a0f:76ff:fe8d:1fb6 from f0:4d:a2:d0:57:b5"
"553","3.641018000","fe80::155e:184b:405d:224e","ff02::1:ff88:fd5c","ICMPv6","86","Neighbor Solicitation for fe80::56b8:aff:fe88:fd5c from f0:4d:a2:d0:57:b5"
"554","3.641105000","fe80::155e:184b:405d:224e","ff02::1:ff20:1861","ICMPv6","86","Neighbor Solicitation for fe80::1262:ebff:fe20:1861 from f0:4d:a2:d0:57:b5"
"555","3.641204000","10.10.10.1","10.10.10.166","DNS","90","Standard query response 0xdc72  A 172.217.163.164"
"556","3.641300000","10.10.10.1","10.10.10.166","DNS","102","Standard query response 0xccb5  AAAA 2404:6800:4007:80d::2004"
"557","3.641439000","fe80::155e:184b:405d:224e","ff02::1:3","ICMPv6","86","Multicast Listener Report"
"558","3.641913000","fe80::155e:184b:405d:224e","ff02::2","ICMPv6","86","Multicast Listener Done"
"559","3.642200000","fe80::726d:ecff:fe02:a0","ff02::1","ICMPv6","86","Multicast Listener Query"
"560","3.643467000","10.10.10.1","10.10.10.166","DNS","90","Standard query response 0x68ce  A 172.217.163.164"
"561","3.644078000","10.10.10.166","172.217.163.164","TCP","74","60277 > https [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=10398599 TSecr=0 WS=128"
"562","3.646505000","fe80::726d:ecff:fe02:a0","ff02::1","ICMPv6","86","Multicast Listener Query"
"563","3.647804000","fe80::35ae:e0d2:7c1d:a815","ff02::1:3","ICMPv6","86","Multicast Listener Report"
"564","3.651106000","fe80::155e:184b:405d:224e","ff02::1:3","ICMPv6","86","Multicast Listener Report"
"565","3.651449000","fe80::155e:184b:405d:224e","ff02::1:3","LLMNR","91","Standard query 0x256b  ANY ShreeSai-PC"
"566","3.651715000","10.10.11.229","224.0.0.252","LLMNR","71","Standard query 0x256b  ANY ShreeSai-PC"
"567","3.653589000","fe80::726d:ecff:fe02:209","ff02::1:ff02:209","ICMPv6","86","Multicast Listener Report"
"568","3.657608000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.NEKSMNP.COM<00>"
"569","3.658141000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"570","3.658481000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.NHPYIGE.CC<00>"
"571","3.658707000","fe80::726d:ecff:fe02:1f1","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"572","3.666546000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"573","3.672945000","10.10.14.236","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"574","3.676870000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"575","3.679442000","172.217.163.164","10.10.10.166","TCP","74","https > 60277 [SYN, ACK] Seq=0 Ack=1 Win=37972 Len=0 MSS=1380 SACK_PERM=1 TSval=754842715 TSecr=10398599 WS=256"
"576","3.679533000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=10398635 TSecr=754842715"
"577","3.679757000","10.10.10.166","172.217.163.164","TLSv1.2","583","Client Hello"
"578","3.682847000","fe80::c19c:8479:2313:345d","ff02::1:ff13:345d","ICMPv6","86","Multicast Listener Report"
"579","3.685834000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"580","3.688851000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.RNRTIZY.COM<00>"
"581","3.700888000","10.10.12.186","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"582","3.700936000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"583","3.704569000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.SRIIXEDF.NET<00>"
"584","3.708227000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"585","3.714209000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"586","3.714267000","172.217.163.164","10.10.10.166","TCP","66","https > 60277 [ACK] Seq=1 Ack=518 Win=61440 Len=0 TSval=754842749 TSecr=10398635"
"587","3.715783000","172.217.163.164","10.10.10.166","TLSv1.2","222","Server Hello, Change Cipher Spec, Hello Request, Hello Request"
"588","3.715804000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=518 Ack=157 Win=30336 Len=0 TSval=10398671 TSecr=754842750"
"589","3.715970000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"590","3.716081000","10.10.10.166","172.217.163.164","TLSv1.2","117","Change Cipher Spec, Hello Request, Hello Request"
"591","3.717105000","10.10.10.166","172.217.163.164","TLSv1.2","1067","Application Data, Application Data"
"592","3.719839000","fe80::f68e:38ff:fe87:a660","ff02::1:ff87:a660","ICMPv6","86","Multicast Listener Report"
"593","3.723291000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"594","3.730555000","fe80::d6be:d9ff:feba:b2e8","ff02::1:ffba:b2e8","ICMPv6","86","Multicast Listener Report"
"595","3.731334000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"596","3.736815000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xe6a8  AAAA WIN-JJVQTFUFFR8"
"597","3.738186000","10.10.16.239","224.0.0.251","MDNS","86","Standard query response 0x0000 "
"598","3.739332000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"599","3.748417000","fe80::155e:184b:405d:224e","ff02::1:3","LLMNR","91","Standard query 0x256b  ANY ShreeSai-PC"
"600","3.748485000","10.10.11.229","224.0.0.252","LLMNR","71","Standard query 0x256b  ANY ShreeSai-PC"
"601","3.751801000","172.217.163.164","10.10.10.166","TCP","66","https > 60277 [ACK] Seq=157 Ack=1570 Win=63488 Len=0 TSval=754842787 TSecr=10398672"
"602","3.753276000","172.217.163.164","10.10.10.166","TLSv1.2","135","Application Data"
"603","3.753407000","10.10.10.166","172.217.163.164","TLSv1.2","104","Application Data"
"604","3.753460000","172.217.163.164","10.10.10.166","TLSv1.2","104","Application Data"
"605","3.755034000","fe80::e5aa:2853:ae9d:40f5","ff02::1:2","DHCPv6","157","Solicit XID: 0x191a46 CID: 0001000122e4d9a374e6e236c851 "
"606","3.755071000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"607","3.757391000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"608","3.763424000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"609","3.766971000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.PKHXOPA.NET<00>"
"610","3.770742000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"611","3.772145000","10.10.11.111","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"612","3.778866000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"613","3.780014000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.19.200"
"614","3.782618000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.CNOYUCN.COM<00>"
"615","3.792133000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"616","3.792218000","fe80::a4c8:1065:a975:7518","ff02::1:ff75:7518","ICMPv6","86","Multicast Listener Report"
"617","3.793064000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=1608 Ack=264 Win=30336 Len=0 TSval=10398749 TSecr=754842788"
"618","3.797558000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"619","3.798239000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.WMIOFGN.ORG<00>"
"620","3.799536000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"621","3.802526000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"622","3.806491000","0.0.0.0","255.255.255.255","DHCP","358","DHCP Request  - Transaction ID 0x5b9662bb"
"623","3.807002000","192.168.1.1","255.255.255.255","DHCP","548","DHCP NAK      - Transaction ID 0x5b9662bb [ETHERNET FRAME CHECK SEQUENCE INCORRECT]"
"624","3.807021000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"625","3.808855000","192.168.31.1","255.255.255.255","DHCP","342","DHCP NAK      - Transaction ID 0x5b9662bb"
"626","3.813839000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.QHLOURY.COM<00>"
"627","3.814162000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"628","3.819696000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.IUETOJU.COM<00>"
"629","3.821516000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"630","3.828776000","172.217.163.164","10.10.10.166","TCP","66","https > 60277 [ACK] Seq=264 Ack=1608 Win=63488 Len=0 TSval=754842864 TSecr=10398709"
"631","3.829293000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"632","3.837308000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"633","3.845331000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"634","3.856618000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"635","3.856811000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"636","3.857112000","fe80::4566:e635:f397:4b75","ff02::1:ff97:4b75","ICMPv6","86","Multicast Listener Report"
"637","3.860729000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.NZBKZEZ.BIZ<00>"
"638","3.864258000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"639","3.865879000","172.217.163.164","10.10.10.166","TLSv1.2","470","Application Data"
"640","3.865927000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=1608 Ack=668 Win=31360 Len=0 TSval=10398821 TSecr=754842900"
"641","3.865938000","172.217.163.164","10.10.10.166","TLSv1.2","281","Application Data"
"642","3.865950000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=1608 Ack=883 Win=32512 Len=0 TSval=10398821 TSecr=754842900"
"643","3.865954000","172.217.163.164","10.10.10.166","TLSv1.2","104","Application Data"
"644","3.865969000","10.10.10.166","172.217.163.164","TCP","66","60277 > https [ACK] Seq=1608 Ack=921 Win=32512 Len=0 TSval=10398821 TSecr=754842900"
"645","3.865971000","172.217.163.164","10.10.10.166","TLSv1.2","112","Application Data"
"646","3.866358000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"647","3.867079000","10.10.10.166","172.217.163.164","TLSv1.2","112","Application Data"
"648","3.868655000","fe80::9ade:d0ff:fefe:1fe3","ff02::1:2","DHCPv6","128","Solicit XID: 0x50b493 CID: 00010001235440bb98ded0fe1fe3 "
"649","3.871566000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"650","3.879005000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"651","3.888465000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"652","3.891997000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.CCNSHKS.IN<00>"
"653","3.892054000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.JSQAHGH.COM<00>"
"654","3.896742000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"655","3.900687000","172.217.163.164","10.10.10.166","TCP","66","https > 60277 [ACK] Seq=967 Ack=1654 Win=63488 Len=0 TSval=754842936 TSecr=10398823"
"656","3.905038000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"657","3.910114000","10.10.15.147","10.10.15.255","BROWSER","234","Browser Election Request"
"658","3.912557000","Routerbo_89:6c:fd","Broadcast","0x9abe","60","Ethernet II"
"659","3.913325000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"660","3.921633000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"661","3.923456000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.ITPKIMO.ORG<00>"
"662","3.923484000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.PINRIYE.COM<00>"
"663","3.926821000","fe80::2c11:a6f3:54a2:d77a","ff02::1:ffa2:d77a","ICMPv6","86","Multicast Listener Report"
"664","3.929857000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"665","3.931827000","10.10.11.229","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"666","3.934261000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.11.229?  Tell 10.10.12.86"
"667","3.935340000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.19.104?  Tell 10.10.19.200"
"668","3.937944000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xb6c8  A WIN-JJVQTFUFFR8"
"669","3.938157000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"670","3.938845000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.NTCCPRH.COM<00>"
"671","3.946793000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"672","3.951983000","fe80::155e:184b:405d:224e","ff02::1:ff5d:224e","ICMPv6","86","Multicast Listener Report"
"673","3.952393000","fe80::155e:184b:405d:224e","ff02::1:3","ICMPv6","86","Multicast Listener Report"
"674","3.955098000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"675","3.963367000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"676","3.968882000","Dell_89:a2:18","Broadcast","ARP","60","Who has 10.10.12.92?  Tell 10.10.11.243"
"677","3.971635000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"678","3.979914000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"679","3.986610000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.UZHQGQR.COM<00>"
"680","3.988242000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"681","3.990617000","Dell_06:31:ad","Broadcast","ARP","60","Who has 10.10.10.31?  Tell 10.10.14.215"
"682","3.995274000","10.10.14.134","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"683","3.996942000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"684","4.002059000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.NNRYEUH.ME<00>"
"685","4.005251000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"686","4.013576000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"687","4.021260000","10.10.14.226","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"688","4.021872000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"689","4.030205000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"690","4.032661000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.BJHERJM.NET<00>"
"691","4.033255000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.MXSBGYH.CC<00>"
"692","4.036317000","fe80::f24d:a2ff:fe20:1003","ff02::1:ff20:1003","ICMPv6","86","Multicast Listener Report"
"693","4.037835000","fe80::9ade:d0ff:fe22:f841","ff02::1:2","DHCPv6","128","Solicit XID: 0x4e9fda CID: 000100012353d03298ded022f841 "
"694","4.037864000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xb6c8  A WIN-JJVQTFUFFR8"
"695","4.038823000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"696","4.047113000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"697","4.056186000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"698","4.063859000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.OZLQWGY.NET<00>"
"699","4.063945000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.TNCLQJB.COM<00>"
"700","4.064448000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"701","4.071493000","fe80::8834:e427:de10:970","ff02::1:ff10:970","ICMPv6","86","Multicast Listener Report"
"702","4.071958000","fe80::2e25:bbf9:38ce:86f5","ff02::1:ffce:86f5","ICMPv6","86","Multicast Listener Report"
"703","4.078342000","10.10.14.191","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"704","4.110754000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.UDPLKJE.ORG<00>"
"705","4.126442000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.PSEYUMD.RU<00>"
"706","4.128935000","10.10.13.117","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"707","4.130797000","fe80::8eec:4bff:fe5d:27da","ff02::1:ff5d:27da","ICMPv6","86","Multicast Listener Report"
"708","4.134550000","fe80::8eec:4bff:fe5d:23c5","ff02::1:ff5d:23c5","ICMPv6","86","Multicast Listener Report"
"709","4.154764000","fe80::e646:daff:fe13:de2d","ff02::2","ICMPv6","70","Router Solicitation from e4:46:da:13:de:2d"
"710","4.157651000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.BBDBWOM.COM<00>"
"711","4.158305000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M17.MKEAMJF.COM<00>"
"712","4.158427000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.WPIWCNJ.ORG<00>"
"713","4.160650000","192.168.100.1","239.255.255.250","SSDP","309","NOTIFY * HTTP/1.1  "
"714","4.160661000","192.168.100.1","239.255.255.250","SSDP","318","NOTIFY * HTTP/1.1  "
"715","4.161965000","192.168.100.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1  "
"716","4.161991000","192.168.100.1","239.255.255.250","SSDP","373","NOTIFY * HTTP/1.1  "
"717","4.162000000","192.168.100.1","239.255.255.250","SSDP","318","NOTIFY * HTTP/1.1  "
"718","4.163288000","192.168.100.1","239.255.255.250","SSDP","357","NOTIFY * HTTP/1.1  "
"719","4.163297000","192.168.100.1","239.255.255.250","SSDP","389","NOTIFY * HTTP/1.1  "
"720","4.163300000","10.10.15.129","10.10.15.255","NBNS","92","Name query NB WORKGROUP<1b>"
"721","4.165370000","192.168.100.1","239.255.255.250","SSDP","318","NOTIFY * HTTP/1.1  "
"722","4.165380000","192.168.100.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"723","4.166679000","192.168.100.1","239.255.255.250","SSDP","383","NOTIFY * HTTP/1.1  "
"724","4.166686000","192.168.100.1","239.255.255.250","SSDP","371","NOTIFY * HTTP/1.1  "
"725","4.167994000","192.168.100.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"726","4.168014000","192.168.100.1","239.255.255.250","SSDP","305","NOTIFY * HTTP/1.1  "
"727","4.168020000","192.168.100.1","239.255.255.250","SSDP","314","NOTIFY * HTTP/1.1  "
"728","4.170094000","192.168.100.1","239.255.255.250","SSDP","369","NOTIFY * HTTP/1.1  "
"729","4.170125000","192.168.100.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1  "
"730","4.173289000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.RTANBML.NET<00>"
"731","4.179288000","10.10.14.236","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"732","4.180001000","fe80::1262:ebff:fe20:1861","ff02::1","ICMPv6","78","Router Advertisement from 10:62:eb:20:18:61"
"733","4.189317000","fe80::d6be:d9ff:feba:d3fe","ff02::1:ffba:d3fe","ICMPv6","86","Multicast Listener Report"
"734","4.189407000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.CKJXECE.COM<00>"
"735","4.190027000","fe80::2943:9058:ee7d:df39","ff02::1:fff4:94fc","ICMPv6","86","Neighbor Solicitation for fe80::10cc:c7a3:bcf4:94fc from c8:1f:66:06:31:ad"
"736","4.198930000","10.10.11.145","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"737","4.207578000","fe80::8616:f9ff:fe55:3de3","ff02::1:2","DHCPv6","128","Solicit XID: 0x4a04c4 CID: 00010001235440b28416f9553de3 "
"738","4.213556000","fe80::f4:8fe2:dc75:44f3","ff02::fb","MDNS","93","Standard query 0x0000  A linux-4.local, ""QM"" question"
"739","4.215207000","10.10.10.137","224.0.0.251","MDNS","73","Standard query 0x0000  A linux-4.local, ""QM"" question"
"740","4.215656000","10.10.10.63","224.0.0.251","MDNS","83","Standard query response 0x0000  A, cache flush 10.10.10.63"
"741","4.235819000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.WCRJRBY.ORG<00>"
"742","4.238068000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"743","4.248737000","fe80::726d:ecff:fe02:218","ff02::1:ff02:218","ICMPv6","86","Multicast Listener Report"
"744","4.256089000","fe80::1a0f:76ff:fe8d:4370","ff02::1","ICMPv6","78","Router Advertisement from 18:0f:76:8d:43:70"
"745","4.257354000","fe80::345f:68d:9a86:2c5f","ff02::1:ff86:2c5f","ICMPv6","86","Multicast Listener Report"
"746","4.258435000","fe80::2a3b:82ff:fe30:bdcd","ff02::1","ICMPv6","78","Router Advertisement from 28:3b:82:30:bd:cd"
"747","4.273412000","fe80::cc1a:c738:d06e:13d","ff02::1:ff6e:13d","ICMPv6","86","Multicast Listener Report"
"748","4.276243000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.QHRZPCY.COM<00>"
"749","4.292193000","fe80::7a45:c4ff:fe29:fca","ff02::1:ff29:fca","ICMPv6","86","Multicast Listener Report"
"750","4.298249000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.FTHOAIU.COM<00>"
"751","4.298338000","fe80::1a0f:76ff:fe8d:1fb6","ff02::1","ICMPv6","78","Router Advertisement from 18:0f:76:8d:1f:b6"
"752","4.300421000","fe80::f41c:38fb:fa8b:5b5b","ff02::fb","MDNS","180","Standard query 0x0000  PTR _ftp._tcp.local, ""QM"" question PTR _nfs._tcp.local, ""QM"" question PTR _afpovertcp._tcp.local, ""QM"" question PTR _smb._tcp.local, ""QM"" question PTR _sftp-ssh._tcp.local, ""QM"" question PTR _webdavs._tcp.local, ""QM"" question PTR _webdav._tcp.local, ""QM"" question"
"753","4.300454000","10.10.15.129","224.0.0.251","MDNS","160","Standard query 0x0000  PTR _ftp._tcp.local, ""QM"" question PTR _nfs._tcp.local, ""QM"" question PTR _afpovertcp._tcp.local, ""QM"" question PTR _smb._tcp.local, ""QM"" question PTR _sftp-ssh._tcp.local, ""QM"" question PTR _webdavs._tcp.local, ""QM"" question PTR _webdav._tcp.local, ""QM"" question"
"754","4.300489000","fe80::225:90ff:fea4:a5ed","ff02::1:ffa4:a5ed","ICMPv6","86","Multicast Listener Report"
"755","4.314644000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.AGNXOMU.COM<00>"
"756","4.319022000","10.10.10.90","224.0.0.252","IGMPv2","64","Membership Report group 224.0.0.252"
"757","4.334994000","fe80::e593:90d6:3004:22e","ff02::1:ff04:22e","ICMPv6","86","Multicast Listener Report"
"758","4.345180000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.LGNMEGH.CC<00>"
